phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-98,-48,-50,345.2783203125,345.2783203125
-82,-40,-42,345.9375,345.9375
-80,-40,-40,346.26708984375,346.26708984375
-66,-40,-26,346.8603515625,346.8603515625
-64,-40,-24,347.18994140625,347.18994140625
-59,-40,-19,347.607421875,347.607421875
-69,-40,-29,347.67333984375,347.67333984375
-68,-40,-28,347.98095703125,347.98095703125
-81,-40,-41,347.98095703125,347.98095703125
-87,-40,-47,348.134765625,348.134765625
-78,-40,-38,348.64013671875,348.64013671875
-87,-40,-47,348.72802734375,348.72802734375
-72,-32,-40,349.34326171875,349.34326171875
-59,-32,-27,349.91455078125,349.91455078125
-55,-32,-23,350.2880859375,350.2880859375
-59,-32,-27,350.48583984375,350.48583984375
-63,-32,-31,350.68359375,350.68359375
-61,-32,-29,351.03515625,351.03515625
-62,-32,-30,351.298828125,351.298828125
-63,-24,-39,351.58447265625,351.58447265625
-67,-24,-43,351.7822265625,351.7822265625
-60,-24,-36,352.2216796875,352.2216796875
-45,-24,-21,352.85888671875,352.85888671875
-34,-24,-10,353.38623046875,353.38623046875
-39,-24,-15,353.56201171875,353.56201171875
-37,-24,-13,353.8916015625,353.8916015625
-46,-24,-22,353.9794921875,353.9794921875
-42,-16,-26,354.375,354.375
-49,-16,-33,354.5068359375,354.5068359375
-57,-16,-41,354.61669921875,354.61669921875
-58,-16,-42,354.88037109375,354.88037109375
-66,-16,-50,355.01220703125,355.01220703125
-51,-16,-35,355.62744140625,355.62744140625
-49,-16,-33,355.95703125,355.95703125
-52,-16,-36,356.1767578125,356.1767578125
-46,-16,-30,356.6162109375,356.6162109375
-56,-16,-40,356.68212890625,356.68212890625
-46,-8,-38,357.1875,357.1875
-44,-8,-36,357.5390625,357.5390625
-42,-8,-34,357.890625,357.890625
-45,-8,-37,358.1103515625,358.1103515625
-39,-8,-31,358.52783203125,358.52783203125
-25,-8,-17,359.14306640625,359.14306640625
-27,-8,-19,359.384765625,359.384765625
-12,0,-12,0,360
-8,0,-8,0.37353515625,360.37353515625
-9,0,-9,0.63720703125,360.63720703125
-15,0,-15,0.81298828125,360.81298828125
-15,0,-15,1.0986328125,361.0986328125
-32,0,-32,1.0107421875,361.0107421875
-27,0,-27,1.40625,361.40625
-28,0,-28,1.69189453125,361.69189453125
-34,0,-34,1.845703125,361.845703125
-34,0,-34,2.13134765625,362.13134765625
-27,0,-27,2.57080078125,362.57080078125
-26,4,-30,2.87841796875,362.87841796875
-23,4,-27,3.251953125,363.251953125
-20,4,-24,3.603515625,363.603515625
-18,4,-22,3.955078125,363.955078125
-25,4,-29,4.0869140625,364.0869140625
-25,4,-29,4.37255859375,364.37255859375
-15,4,-19,4.89990234375,364.89990234375
-9,4,-13,5.3173828125,365.3173828125
-4,8,-12,5.712890625,365.712890625
9,8,1,6.328125,366.328125
4,8,-4,6.50390625,366.50390625
10,8,2,6.92138671875,366.92138671875
-1,8,-9,6.943359375,366.943359375
-12,8,-20,6.9873046875,366.9873046875
-12,8,-20,7.294921875,367.294921875
-22,8,-30,7.36083984375,367.36083984375
-25,8,-33,7.58056640625,367.58056640625
-30,8,-38,7.75634765625,367.75634765625
-19,8,-27,8.28369140625,368.28369140625
-13,12,-25,8.701171875,368.701171875
-6,12,-18,9.140625,369.140625
4,12,-8,9.68994140625,369.68994140625
-7,12,-19,9.7119140625,369.7119140625
0,12,-12,10.17333984375,370.17333984375
3,12,-9,10.546875,370.546875
0,12,-12,10.78857421875,370.78857421875
-2,12,-14,11.00830078125,371.00830078125
-1,16,-17,11.31591796875,371.31591796875
6,16,-10,11.79931640625,371.79931640625
18,16,2,12.3486328125,372.3486328125
14,16,-2,12.54638671875,372.54638671875
16,16,0,12.8759765625,372.8759765625
9,16,-7,13.0078125,373.0078125
8,16,-8,13.29345703125,373.29345703125
4,16,-12,13.4912109375,373.4912109375
-5,16,-21,13.55712890625,373.55712890625
-5,16,-21,13.8427734375,373.8427734375
-3,20,-23,14.17236328125,374.17236328125
9,20,-11,14.74365234375,374.74365234375
24,20,4,15.380859375,375.380859375
26,20,6,15.71044921875,375.71044921875
33,20,13,16.171875,376.171875
26,20,6,16.3037109375,376.3037109375
18,20,-2,16.41357421875,376.41357421875
20,20,0,16.7431640625,376.7431640625
14,24,-10,16.9189453125,376.9189453125
8,24,-16,17.05078125,377.05078125
10,24,-14,17.40234375,377.40234375
10,24,-14,17.68798828125,377.68798828125
19,24,-5,18.17138671875,378.17138671875
32,24,8,18.74267578125,378.74267578125
23,24,-1,18.83056640625,378.83056640625
22,24,-2,19.1162109375,379.1162109375
17,24,-7,19.2919921875,379.2919921875
5,24,-19,19.31396484375,379.31396484375
1,24,-23,19.51171875,379.51171875
-2,28,-30,19.70947265625,379.70947265625
8,28,-20,20.2587890625,380.2587890625
17,28,-11,20.7421875,380.7421875
39,28,11,21.533203125,381.533203125
43,28,15,21.90673828125,381.90673828125
50,28,22,22.3681640625,382.3681640625
42,28,14,22.47802734375,382.47802734375
44,32,12,22.82958984375,382.82958984375
29,32,-3,22.78564453125,382.78564453125
23,32,-9,22.939453125,382.939453125
27,32,-5,23.31298828125,383.31298828125
34,32,2,23.7744140625,383.7744140625
40,32,8,24.19189453125,384.19189453125
44,32,12,24.5654296875,384.5654296875
53,32,21,25.048828125,385.048828125
47,32,15,25.224609375,385.224609375
44,32,12,25.4443359375,385.4443359375
37,32,5,25.576171875,385.576171875
30,32,-2,25.7080078125,385.7080078125
28,32,-4,25.94970703125,385.94970703125
17,32,-15,25.99365234375,385.99365234375
37,32,5,26.74072265625,386.74072265625
43,32,11,27.158203125,387.158203125
59,32,27,27.8173828125,387.8173828125
72,32,40,28.41064453125,388.41064453125
64,32,32,28.5205078125,388.5205078125
62,32,30,28.76220703125,388.76220703125
54,32,22,28.89404296875,388.89404296875
41,32,9,28.89404296875,388.89404296875
26,32,-6,28.85009765625,388.85009765625
31,32,-1,29.24560546875,389.24560546875
35,32,3,29.619140625,389.619140625
50,32,18,30.25634765625,390.25634765625
52,32,20,30.5859375,390.5859375
48,32,16,30.78369140625,390.78369140625
46,32,14,31.025390625,391.025390625
36,32,4,31.09130859375,391.09130859375
33,32,1,31.31103515625,391.31103515625
26,32,-6,31.44287109375,391.44287109375
17,32,-15,31.53076171875,391.53076171875
27,32,-5,32.05810546875,392.05810546875
45,32,13,32.7392578125,392.7392578125
57,32,25,33.310546875,393.310546875
69,32,37,33.85986328125,393.85986328125
73,32,41,34.2333984375,394.2333984375
69,32,37,34.43115234375,394.43115234375
63,32,31,34.60693359375,394.60693359375
55,32,23,34.716796875,394.716796875
35,32,3,34.56298828125,394.56298828125
24,32,-8,34.60693359375,394.60693359375
25,32,-7,34.91455078125,394.91455078125
35,32,3,35.419921875,395.419921875
44,32,12,35.92529296875,395.92529296875
52,32,20,36.38671875,396.38671875
39,32,7,36.38671875,396.38671875
47,32,15,36.84814453125,396.84814453125
42,32,10,37.02392578125,397.02392578125
32,32,0,37.08984375,397.08984375
29,32,-3,37.33154296875,397.33154296875
22,32,-10,37.46337890625,397.46337890625
47,32,15,38.29833984375,398.29833984375
60,32,28,38.8916015625,398.8916015625
81,32,49,39.638671875,399.638671875
83,32,51,39.990234375,399.990234375
93,32,61,40.49560546875,400.49560546875
101,32,69,40.95703125,400.95703125
97,32,65,41.1767578125,401.1767578125
82,32,50,41.1328125,401.1328125
72,32,40,41.19873046875,401.19873046875
75,32,43,41.55029296875,401.55029296875
69,32,37,41.7041015625,401.7041015625
79,32,47,42.2314453125,402.2314453125
79,32,47,42.51708984375,402.51708984375
84,32,52,42.91259765625,402.91259765625
81,32,49,43.13232421875,403.13232421875
81,32,49,43.41796875,403.41796875
72,32,40,43.505859375,403.505859375
60,32,28,43.5498046875,403.5498046875
42,32,10,43.43994140625,403.43994140625
45,32,13,43.79150390625,403.79150390625
50,32,18,44.18701171875,404.18701171875
74,32,42,45.02197265625,405.02197265625
86,32,54,45.5712890625,405.5712890625
102,32,70,46.20849609375,406.20849609375
111,32,79,46.7138671875,406.7138671875
119,32,87,47.17529296875,407.17529296875
103,32,71,47.109375,407.109375
91,32,59,47.13134765625,407.13134765625
96,32,64,47.548828125,407.548828125
91,32,59,47.724609375,407.724609375
91,36,55,48.01025390625,408.01025390625
113,36,77,48.779296875,408.779296875
126,36,90,49.37255859375,409.37255859375
136,36,100,49.8779296875,409.8779296875
131,36,95,50.0537109375,410.0537109375
119,36,83,50.07568359375,410.07568359375
102,36,66,49.98779296875,409.98779296875
95,36,59,50.11962890625,410.11962890625
98,36,62,50.47119140625,410.47119140625
101,40,61,50.8447265625,410.8447265625
96,40,56,51.0205078125,411.0205078125
114,40,74,51.70166015625,411.70166015625
122,40,82,52.18505859375,412.18505859375
133,40,93,52.71240234375,412.71240234375
127,40,87,52.8662109375,412.8662109375
125,40,85,53.1298828125,413.1298828125
112,40,72,53.1298828125,413.1298828125
101,40,61,53.173828125,413.173828125
83,40,43,53.06396484375,413.06396484375
87,44,43,53.45947265625,413.45947265625
90,44,46,53.81103515625,413.81103515625
99,44,55,54.29443359375,414.29443359375
102,44,58,54.64599609375,414.64599609375
102,44,58,54.931640625,414.931640625
98,44,54,55.12939453125,415.12939453125
85,44,41,55.12939453125,415.12939453125
77,44,33,55.2392578125,415.2392578125
70,44,26,55.39306640625,415.39306640625
74,44,30,55.7666015625,415.7666015625
78,44,34,56.162109375,416.162109375
87,48,39,56.6455078125,416.6455078125
106,48,58,57.37060546875,417.37060546875
131,48,83,58.20556640625,418.20556640625
131,48,83,58.4912109375,418.4912109375
138,48,90,58.95263671875,418.95263671875
127,48,79,58.99658203125,418.99658203125
120,52,68,59.12841796875,419.12841796875
107,52,55,59.12841796875,419.12841796875
97,52,45,59.1943359375,419.1943359375
98,52,46,59.52392578125,419.52392578125
93,52,41,59.69970703125,419.69970703125
91,52,39,59.94140625,419.94140625
102,52,50,60.46875,420.46875
112,52,60,60.97412109375,420.97412109375
103,52,51,61.06201171875,421.06201171875
86,52,34,60.97412109375,420.97412109375
85,52,33,61.259765625,421.259765625
83,52,31,61.50146484375,421.50146484375
77,52,25,61.6552734375,421.6552734375
83,56,27,62.07275390625,422.07275390625
90,56,34,62.5341796875,422.5341796875
115,56,59,63.369140625,423.369140625
133,56,77,64.05029296875,424.05029296875
150,60,90,64.7314453125,424.7314453125
143,60,83,64.86328125,424.86328125
140,60,80,65.0830078125,425.0830078125
146,60,86,65.50048828125,425.50048828125
136,60,76,65.56640625,425.56640625
128,60,68,65.67626953125,425.67626953125
132,60,72,66.07177734375,426.07177734375
139,60,79,66.51123046875,426.51123046875
150,60,90,67.03857421875,427.03857421875
160,64,96,67.5439453125,427.5439453125
166,64,102,67.96142578125,427.96142578125
155,64,91,68.00537109375,428.00537109375
152,64,88,68.22509765625,428.22509765625
152,64,88,68.53271484375,428.53271484375
140,64,76,68.5546875,428.5546875
137,64,73,68.7744140625,428.7744140625
137,64,73,69.06005859375,429.06005859375
142,64,78,69.4775390625,429.4775390625
157,64,93,70.0927734375,430.0927734375
153,64,89,70.29052734375,430.29052734375
166,64,102,70.8837890625,430.8837890625
157,64,93,70.9716796875,430.9716796875
155,64,91,71.21337890625,431.21337890625
146,64,82,71.30126953125,431.30126953125
141,64,77,71.47705078125,431.47705078125
134,64,70,71.60888671875,431.60888671875
141,64,77,72.0703125,432.0703125
144,64,80,72.421875,432.421875
158,64,94,73.01513671875,433.01513671875
171,64,107,73.6083984375,433.6083984375
166,64,102,73.76220703125,433.76220703125
166,64,102,74.0478515625,434.0478515625
166,64,102,74.35546875,434.35546875
166,64,102,74.64111328125,434.64111328125
163,64,99,74.86083984375,434.86083984375
156,64,92,75.0146484375,435.0146484375
151,64,87,75.1904296875,435.1904296875
155,64,91,75.56396484375,435.56396484375
164,64,100,76.0693359375,436.0693359375
169,64,105,76.46484375,436.46484375
150,64,86,76.3330078125,436.3330078125
141,64,77,76.4208984375,436.4208984375
139,64,75,76.66259765625,436.66259765625
130,64,66,76.75048828125,436.75048828125
108,64,44,76.552734375,436.552734375
109,64,45,76.88232421875,436.88232421875
101,64,37,76.9921875,436.9921875
101,64,37,77.27783203125,437.27783203125
111,64,47,77.80517578125,437.80517578125
125,64,61,78.3984375,438.3984375
116,64,52,78.486328125,438.486328125
125,64,61,78.9697265625,438.9697265625
125,64,61,79.27734375,439.27734375
120,64,56,79.453125,439.453125
132,64,68,80.0244140625,440.0244140625
122,64,58,80.09033203125,440.09033203125
134,64,70,80.6396484375,440.6396484375
131,64,67,80.88134765625,440.88134765625
144,64,80,81.45263671875,441.45263671875
145,64,81,81.76025390625,441.76025390625
149,64,85,82.1337890625,442.1337890625
136,64,72,82.1337890625,442.1337890625
126,64,62,82.2216796875,442.2216796875
121,64,57,82.3974609375,442.3974609375
109,64,45,82.41943359375,442.41943359375
97,64,33,82.44140625,442.44140625
99,64,35,82.79296875,442.79296875
92,64,28,82.9248046875,442.9248046875
111,64,47,83.6279296875,443.6279296875
108,64,44,83.84765625,443.84765625
115,64,51,84.287109375,444.287109375
119,64,55,84.66064453125,444.66064453125
115,64,51,84.88037109375,444.88037109375
119,64,55,85.25390625,445.25390625
119,64,55,85.5615234375,445.5615234375
116,64,52,85.78125,445.78125
123,64,59,86.220703125,446.220703125
126,64,62,86.572265625,446.572265625
136,64,72,87.099609375,447.099609375
139,64,75,87.451171875,447.451171875
142,64,78,87.802734375,447.802734375
137,64,73,87.978515625,447.978515625
138,64,74,88.2861328125,448.2861328125
133,64,69,88.4619140625,448.4619140625
119,64,55,88.4619140625,448.4619140625
121,64,57,88.79150390625,448.79150390625
111,64,47,88.857421875,448.857421875
113,64,49,89.18701171875,449.18701171875
112,64,48,89.45068359375,449.45068359375
119,64,55,89.89013671875,449.89013671875
128,64,64,90.3955078125,450.3955078125
118,64,54,90.46142578125,450.46142578125
131,64,67,91.03271484375,451.03271484375
131,64,67,91.34033203125,451.34033203125
129,64,65,91.58203125,451.58203125
121,64,57,91.69189453125,451.69189453125
115,64,51,91.845703125,451.845703125
121,64,57,92.28515625,452.28515625
122,64,58,92.5927734375,452.5927734375
124,64,60,92.92236328125,452.92236328125
128,64,64,93.2958984375,453.2958984375
128,64,64,93.58154296875,453.58154296875
112,64,48,93.515625,453.515625
110,64,46,93.75732421875,453.75732421875
96,64,32,93.75732421875,453.75732421875
103,64,39,94.19677734375,454.19677734375
99,64,35,94.39453125,454.39453125
101,64,37,94.74609375,454.74609375
104,64,40,95.07568359375,455.07568359375
118,64,54,95.69091796875,455.69091796875
131,64,67,96.26220703125,456.26220703125
134,64,70,96.6357421875,456.6357421875
128,64,64,96.78955078125,456.78955078125
141,64,77,97.3828125,457.3828125
129,64,65,97.40478515625,457.40478515625
132,64,68,97.75634765625,457.75634765625
133,64,69,98.06396484375,458.06396484375
135,64,71,98.3935546875,458.3935546875
137,64,73,98.72314453125,458.72314453125
134,64,70,98.94287109375,458.94287109375
151,64,87,99.6240234375,459.6240234375
152,64,88,99.931640625,459.931640625
138,64,74,99.90966796875,459.90966796875
140,64,76,100.26123046875,460.26123046875
133,64,69,100.39306640625,460.39306640625
123,64,59,100.458984375,460.458984375
119,64,55,100.65673828125,460.65673828125
116,64,52,100.87646484375,460.87646484375
125,64,61,101.35986328125,461.35986328125
131,64,67,101.79931640625,461.79931640625
145,64,81,102.392578125,462.392578125
152,64,88,102.83203125,462.83203125
143,64,79,102.94189453125,462.94189453125
152,64,88,103.42529296875,463.42529296875
141,64,77,103.4912109375,463.4912109375
143,64,79,103.82080078125,463.82080078125
127,64,63,103.7548828125,463.7548828125
125,64,61,103.99658203125,463.99658203125
134,64,70,104.47998046875,464.47998046875
136,64,72,104.8095703125,464.8095703125
139,64,75,105.18310546875,465.18310546875
142,64,78,105.53466796875,465.53466796875
136,64,72,105.6884765625,465.6884765625
127,64,63,105.79833984375,465.79833984375
116,64,52,105.84228515625,465.84228515625
99,64,35,105.75439453125,465.75439453125
93,64,29,105.908203125,465.908203125
92,64,28,106.171875,466.171875
105,64,41,106.76513671875,466.76513671875
117,64,53,107.314453125,467.314453125
127,64,63,107.81982421875,467.81982421875
138,64,74,108.369140625,468.369140625
135,64,71,108.5888671875,468.5888671875
125,64,61,108.65478515625,468.65478515625
111,64,47,108.6328125,468.6328125
102,64,38,108.720703125,468.720703125
98,64,34,108.91845703125,468.91845703125
87,64,23,108.96240234375,468.96240234375
90,64,26,109.31396484375,469.31396484375
93,64,29,109.66552734375,469.66552734375
101,64,37,110.126953125,470.126953125
92,64,28,110.21484375,470.21484375
91,64,27,110.50048828125,470.50048828125
95,64,31,110.8740234375,470.8740234375
84,64,20,110.93994140625,470.93994140625
82,64,18,111.181640625,471.181640625
86,64,22,111.55517578125,471.55517578125
92,64,28,111.97265625,471.97265625
107,64,43,112.60986328125,472.60986328125
124,64,60,113.26904296875,473.26904296875
130,64,66,113.6865234375,473.6865234375
143,64,79,114.27978515625,474.27978515625
150,64,86,114.71923828125,474.71923828125
146,64,82,114.93896484375,474.93896484375
145,64,81,115.20263671875,475.20263671875
137,60,77,115.3125,475.3125
121,64,57,115.24658203125,475.24658203125
114,60,54,115.37841796875,475.37841796875
130,60,70,116.015625,476.015625
129,60,69,116.30126953125,476.30126953125
134,60,74,116.69677734375,476.69677734375
130,60,70,116.89453125,476.89453125
129,60,69,117.158203125,477.158203125
121,60,61,117.2900390625,477.2900390625
112,60,52,117.3779296875,477.3779296875
93,60,33,117.24609375,477.24609375
105,60,45,117.79541015625,477.79541015625
103,60,43,118.05908203125,478.05908203125
118,56,62,118.67431640625,478.67431640625
135,56,79,119.33349609375,479.33349609375
146,56,90,119.8828125,479.8828125
157,56,101,120.41015625,480.41015625
163,56,107,120.849609375,480.849609375
159,52,107,121.04736328125,481.04736328125
155,52,103,121.2451171875,481.2451171875
146,52,94,121.3330078125,481.3330078125
132,52,80,121.31103515625,481.31103515625
131,52,79,121.57470703125,481.57470703125
137,52,85,122.01416015625,482.01416015625
144,52,92,122.45361328125,482.45361328125
133,52,81,122.49755859375,482.49755859375
141,52,89,122.958984375,482.958984375
132,52,80,123.06884765625,483.06884765625
124,52,72,123.1787109375,483.1787109375
106,52,54,123.06884765625,483.06884765625
95,52,43,123.11279296875,483.11279296875
100,52,48,123.50830078125,483.50830078125
101,48,53,123.81591796875,483.81591796875
120,48,72,124.541015625,484.541015625
130,48,82,125.04638671875,485.04638671875
141,48,93,125.595703125,485.595703125
130,48,82,125.6396484375,485.6396484375
125,48,77,125.8154296875,485.8154296875
118,48,70,125.947265625,485.947265625
101,48,53,125.859375,485.859375
92,48,44,125.947265625,485.947265625
99,48,51,126.38671875,486.38671875
96,44,52,126.6064453125,486.6064453125
104,44,60,127.08984375,487.08984375
109,44,65,127.4853515625,487.4853515625
103,44,59,127.63916015625,487.63916015625
112,44,68,128.12255859375,488.12255859375
105,44,61,128.2763671875,488.2763671875
114,44,70,128.759765625,488.759765625
101,44,57,128.759765625,488.759765625
94,44,50,128.8916015625,488.8916015625
99,44,55,129.30908203125,489.30908203125
114,40,74,129.92431640625,489.92431640625
128,40,88,130.53955078125,490.53955078125
142,40,102,131.1328125,491.1328125
142,40,102,131.4404296875,491.4404296875
135,40,95,131.55029296875,491.55029296875
137,40,97,131.90185546875,491.90185546875
119,40,79,131.7919921875,491.7919921875
116,40,76,132.01171875,492.01171875
109,40,69,132.1435546875,492.1435546875
102,36,66,132.275390625,492.275390625
112,36,76,132.802734375,492.802734375
120,36,84,133.26416015625,493.26416015625
125,36,89,133.65966796875,493.65966796875
147,36,111,134.45068359375,494.45068359375
132,36,96,134.40673828125,494.40673828125
124,36,88,134.5166015625,494.5166015625
118,36,82,134.67041015625,494.67041015625
111,36,75,134.80224609375,494.80224609375
108,32,76,135.02197265625,495.02197265625
117,32,85,135.52734375,495.52734375
120,32,88,135.87890625,495.87890625
135,32,103,136.494140625,496.494140625
153,32,121,137.197265625,497.197265625
163,32,131,137.70263671875,497.70263671875
164,32,132,138.01025390625,498.01025390625
168,32,136,138.40576171875,498.40576171875
150,32,118,138.2958984375,498.2958984375
141,32,109,138.3837890625,498.3837890625
133,32,101,138.49365234375,498.49365234375
141,32,109,138.955078125,498.955078125
147,32,115,139.39453125,499.39453125
155,32,123,139.85595703125,499.85595703125
158,32,126,140.20751953125,500.20751953125
156,32,124,140.44921875,500.44921875
154,32,122,140.69091796875,500.69091796875
138,32,106,140.625,500.625
116,32,84,140.42724609375,500.42724609375
113,32,81,140.64697265625,500.64697265625
105,32,73,140.77880859375,500.77880859375
94,32,62,140.82275390625,500.82275390625
115,32,83,141.56982421875,501.56982421875
137,32,105,142.3388671875,502.3388671875
149,32,117,142.91015625,502.91015625
155,32,123,143.32763671875,503.32763671875
152,32,120,143.54736328125,503.54736328125
142,32,110,143.61328125,503.61328125
138,32,106,143.81103515625,503.81103515625
131,32,99,143.94287109375,503.94287109375
126,32,94,144.11865234375,504.11865234375
111,32,79,144.07470703125,504.07470703125
115,32,83,144.47021484375,504.47021484375
120,32,88,144.86572265625,504.86572265625
132,32,100,145.4150390625,505.4150390625
127,32,95,145.5908203125,505.5908203125
118,32,86,145.6787109375,505.6787109375
101,32,69,145.5908203125,505.5908203125
91,32,59,145.6787109375,505.6787109375
79,32,47,145.70068359375,505.70068359375
79,32,47,145.986328125,505.986328125
79,32,47,146.2939453125,506.2939453125
96,32,64,146.953125,506.953125
95,32,63,147.216796875,507.216796875
112,32,80,147.89794921875,507.89794921875
108,32,76,148.095703125,508.095703125
108,32,76,148.38134765625,508.38134765625
88,32,56,148.20556640625,508.20556640625
77,32,45,148.271484375,508.271484375
73,32,41,148.46923828125,508.46923828125
73,32,41,148.7548828125,508.7548828125
66,32,34,148.88671875,508.88671875
67,32,35,149.1943359375,509.1943359375
82,32,50,149.83154296875,509.83154296875
81,32,49,150.09521484375,510.09521484375
96,32,64,150.71044921875,510.71044921875
71,32,39,150.44677734375,510.44677734375
75,32,43,150.84228515625,510.84228515625
66,32,34,150.93017578125,510.93017578125
50,32,18,150.8642578125,510.8642578125
51,32,19,151.19384765625,511.19384765625
45,32,13,151.34765625,511.34765625
64,32,32,152.05078125,512.05078125
69,32,37,152.46826171875,512.46826171875
75,32,43,152.8857421875,512.8857421875
76,32,44,153.193359375,513.193359375
78,32,46,153.52294921875,513.52294921875
67,32,35,153.56689453125,513.56689453125
69,32,37,153.91845703125,513.91845703125
68,32,36,154.18212890625,514.18212890625
55,32,23,154.18212890625,514.18212890625
59,32,27,154.5556640625,514.5556640625
52,32,20,154.6875,514.6875
85,32,53,155.72021484375,515.72021484375
89,32,57,156.09375,516.09375
85,32,53,156.29150390625,516.29150390625
73,32,41,156.3134765625,516.3134765625
72,32,40,156.5771484375,516.5771484375
46,32,14,156.29150390625,516.29150390625
47,32,15,156.62109375,516.62109375
44,32,12,156.8408203125,516.8408203125
46,32,14,157.17041015625,517.17041015625
62,32,30,157.82958984375,517.82958984375
66,32,34,158.203125,518.203125
81,32,49,158.818359375,518.818359375
79,32,47,159.06005859375,519.06005859375
71,32,39,159.169921875,519.169921875
66,32,34,159.345703125,519.345703125
68,32,36,159.697265625,519.697265625
50,32,18,159.58740234375,519.58740234375
52,32,20,159.9169921875,519.9169921875
55,32,23,160.2685546875,520.2685546875
66,28,38,160.81787109375,520.81787109375
68,28,40,161.1474609375,521.1474609375
78,28,50,161.65283203125,521.65283203125
68,28,40,161.71875,521.71875
67,28,39,161.982421875,521.982421875
42,28,14,161.71875,521.71875
34,28,6,161.82861328125,521.82861328125
35,28,7,162.158203125,522.158203125
35,28,7,162.44384765625,522.44384765625
39,28,11,162.8173828125,522.8173828125
47,24,23,163.30078125,523.30078125
70,24,46,164.091796875,524.091796875
64,24,40,164.24560546875,524.24560546875
67,24,43,164.59716796875,524.59716796875
56,24,32,164.64111328125,524.64111328125
50,24,26,164.794921875,524.794921875
39,24,15,164.8388671875,524.8388671875
36,24,12,165.05859375,525.05859375
37,24,13,165.38818359375,525.38818359375
41,24,17,165.76171875,525.76171875
47,20,27,166.17919921875,526.17919921875
55,20,35,166.640625,526.640625
56,20,36,166.97021484375,526.97021484375
50,20,30,167.10205078125,527.10205078125
49,20,29,167.3876953125,527.3876953125
43,20,23,167.54150390625,527.54150390625
32,20,12,167.58544921875,527.58544921875
32,20,12,167.87109375,527.87109375
35,20,15,168.24462890625,528.24462890625
40,20,20,168.64013671875,528.64013671875
44,16,28,169.03564453125,529.03564453125
47,16,31,169.38720703125,529.38720703125
49,16,33,169.716796875,529.716796875
60,16,44,170.244140625,530.244140625
48,16,32,170.26611328125,530.26611328125
52,16,36,170.6396484375,530.6396484375
48,16,32,170.859375,530.859375
28,16,12,170.70556640625,530.70556640625
34,16,18,171.123046875,531.123046875
25,16,9,171.2109375,531.2109375
41,12,29,171.84814453125,531.84814453125
38,12,26,172.06787109375,532.06787109375
39,12,27,172.37548828125,532.37548828125
39,12,27,172.68310546875,532.68310546875
32,12,20,172.81494140625,532.81494140625
