phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-28,-8,-20,187.822265625,187.822265625
-17,-8,-9,188.37158203125,188.37158203125
-19,-12,-7,188.61328125,188.61328125
-19,-12,-7,188.89892578125,188.89892578125
-19,-12,-7,189.1845703125,189.1845703125
-20,-12,-8,189.47021484375,189.47021484375
-41,-12,-29,189.29443359375,189.29443359375
-42,-12,-30,189.55810546875,189.55810546875
-56,-12,-44,189.5361328125,189.5361328125
-67,-12,-55,189.580078125,189.580078125
-63,-12,-51,189.95361328125,189.95361328125
-53,-12,-41,190.458984375,190.458984375
-52,-12,-40,190.7666015625,190.7666015625
-44,-16,-28,191.25,191.25
-44,-16,-28,191.53564453125,191.53564453125
-49,-16,-33,191.7333984375,191.7333984375
-47,-16,-31,192.06298828125,192.06298828125
-62,-16,-46,192.01904296875,192.01904296875
-70,-16,-54,192.12890625,192.12890625
-75,-16,-59,192.3046875,192.3046875
-69,-16,-53,192.72216796875,192.72216796875
-57,-16,-41,193.29345703125,193.29345703125
-48,-16,-32,193.77685546875,193.77685546875
-42,-20,-22,194.1943359375,194.1943359375
-37,-20,-17,194.61181640625,194.61181640625
-53,-20,-33,194.5458984375,194.5458984375
-55,-20,-35,194.78759765625,194.78759765625
-67,-20,-47,194.83154296875,194.83154296875
-76,-20,-56,194.91943359375,194.91943359375
-83,-20,-63,195.029296875,195.029296875
-69,-20,-49,195.64453125,195.64453125
-65,-20,-45,196.01806640625,196.01806640625
-56,-20,-36,196.50146484375,196.50146484375
-51,-24,-27,196.89697265625,196.89697265625
-63,-24,-39,196.9189453125,196.9189453125
-64,-24,-40,197.20458984375,197.20458984375
-66,-24,-42,197.4462890625,197.4462890625
-74,-24,-50,197.55615234375,197.55615234375
-88,-24,-64,197.5341796875,197.5341796875
-90,-24,-66,197.77587890625,197.77587890625
-71,-24,-47,198.5009765625,198.5009765625
-64,-24,-40,198.9404296875,198.9404296875
-57,-24,-33,199.3798828125,199.3798828125
-49,-28,-21,199.86328125,199.86328125
-49,-28,-21,200.14892578125,200.14892578125
-42,-28,-14,200.6103515625,200.6103515625
-57,-28,-29,200.56640625,200.56640625
-60,-28,-32,200.7861328125,200.7861328125
-80,-28,-52,200.63232421875,200.63232421875
-67,-28,-39,201.20361328125,201.20361328125
-56,-28,-28,201.7529296875,201.7529296875
-52,-28,-24,202.12646484375,202.12646484375
-33,-32,-1,202.82958984375,202.82958984375
-31,-32,1,203.1591796875,203.1591796875
-44,-32,-12,203.18115234375,203.18115234375
-47,-32,-15,203.40087890625,203.40087890625
-48,-32,-16,203.66455078125,203.66455078125
-61,-32,-29,203.66455078125,203.66455078125
-83,-32,-51,203.466796875,203.466796875
-80,-32,-48,203.818359375,203.818359375
-74,-32,-42,204.23583984375,204.23583984375
-59,-32,-27,204.873046875,204.873046875
-63,-32,-31,205.07080078125,205.07080078125
-53,-36,-17,205.576171875,205.576171875
-59,-36,-23,205.751953125,205.751953125
-62,-36,-26,205.9716796875,205.9716796875
-66,-36,-30,206.19140625,206.19140625
-83,-36,-47,206.103515625,206.103515625
-80,-36,-44,206.455078125,206.455078125
-75,-36,-39,206.87255859375,206.87255859375
-52,-36,-16,207.66357421875,207.66357421875
-50,-36,-14,207.9931640625,207.9931640625
-51,-40,-11,208.2568359375,208.2568359375
-48,-40,-8,208.63037109375,208.63037109375
-48,-40,-8,208.916015625,208.916015625
-65,-40,-25,208.828125,208.828125
-80,-40,-40,208.76220703125,208.76220703125
-95,-40,-55,208.71826171875,208.71826171875
-105,-40,-65,208.7841796875,208.7841796875
-107,-40,-67,209.02587890625,209.02587890625
-95,-40,-55,209.5751953125,209.5751953125
-86,-40,-46,210.05859375,210.05859375
-77,-40,-37,210.56396484375,210.56396484375
-91,-40,-51,210.5419921875,210.5419921875
-76,-44,-32,211.1572265625,211.1572265625
-90,-44,-46,211.1572265625,211.1572265625
-111,-44,-67,210.9814453125,210.9814453125
-106,-44,-62,211.376953125,211.376953125
-118,-44,-74,211.39892578125,211.39892578125
-111,-44,-67,211.83837890625,211.83837890625
-105,-44,-61,212.255859375,212.255859375
-95,-44,-51,212.76123046875,212.76123046875
-91,-44,-47,213.15673828125,213.15673828125
-80,-44,-36,213.68408203125,213.68408203125
-94,-44,-50,213.662109375,213.662109375
-101,-48,-53,213.7939453125,213.7939453125
-119,-44,-75,213.68408203125,213.68408203125
-129,-48,-81,213.75,213.75
-130,-48,-82,214.013671875,214.013671875
-119,-48,-71,214.56298828125,214.56298828125
-110,-48,-62,215.04638671875,215.04638671875
-103,-48,-55,215.48583984375,215.48583984375
-88,-48,-40,216.123046875,216.123046875
-88,-48,-40,216.40869140625,216.40869140625
-98,-48,-50,216.474609375,216.474609375
-105,-52,-53,216.6064453125,216.6064453125
-119,-52,-67,216.58447265625,216.58447265625
-131,-52,-79,216.6064453125,216.6064453125
-133,-52,-81,216.84814453125,216.84814453125
-141,-52,-89,216.9580078125,216.9580078125
-116,-52,-64,217.81494140625,217.81494140625
-108,-52,-56,218.2763671875,218.2763671875
-102,-52,-50,218.69384765625,218.69384765625
-93,-52,-41,219.17724609375,219.17724609375
-94,-56,-38,219.462890625,219.462890625
-97,-56,-41,219.6826171875,219.6826171875
-106,-56,-50,219.7705078125,219.7705078125
-117,-56,-61,219.814453125,219.814453125
-126,-56,-70,219.92431640625,219.92431640625
-129,-56,-73,220.14404296875,220.14404296875
-100,-56,-44,221.06689453125,221.06689453125
-96,-56,-40,221.46240234375,221.46240234375
-89,-56,-33,221.90185546875,221.90185546875
-94,-56,-38,222.07763671875,222.07763671875
-100,-60,-40,222.25341796875,222.25341796875
-119,-56,-63,222.12158203125,222.12158203125
-136,-56,-80,222.03369140625,222.03369140625
-139,-60,-79,222.25341796875,222.25341796875
-162,-56,-106,222.03369140625,222.03369140625
-151,-60,-91,222.56103515625,222.56103515625
-142,-60,-82,223.04443359375,223.04443359375
-123,-60,-63,223.76953125,223.76953125
-115,-60,-55,224.23095703125,224.23095703125
-106,-60,-46,224.71435546875,224.71435546875
-110,-60,-50,224.93408203125,224.93408203125
-114,-64,-50,225.1318359375,225.1318359375
-126,-64,-62,225.15380859375,225.15380859375
-136,-64,-72,225.2197265625,225.2197265625
-130,-64,-66,225.6591796875,225.6591796875
-129,-64,-65,225.966796875,225.966796875
-110,-64,-46,226.69189453125,226.69189453125
-102,-64,-38,227.1533203125,227.1533203125
-96,-64,-32,227.57080078125,227.57080078125
-102,-64,-38,227.74658203125,227.74658203125
-106,-64,-42,227.9443359375,227.9443359375
-131,-64,-67,227.6806640625,227.6806640625
-133,-64,-69,227.92236328125,227.92236328125
-148,-64,-84,227.87841796875,227.87841796875
-146,-64,-82,228.2080078125,228.2080078125
-141,-64,-77,228.603515625,228.603515625
-122,-64,-58,229.32861328125,229.32861328125
-119,-64,-55,229.68017578125,229.68017578125
-112,-64,-48,230.11962890625,230.11962890625
-97,-64,-33,230.73486328125,230.73486328125
-105,-64,-41,230.86669921875,230.86669921875
-127,-64,-63,230.64697265625,230.64697265625
-137,-64,-73,230.73486328125,230.73486328125
-129,-64,-65,231.1962890625,231.1962890625
-139,-64,-75,231.26220703125,231.26220703125
-135,-64,-71,231.65771484375,231.65771484375
-117,-64,-53,232.3388671875,232.3388671875
-116,-64,-52,232.646484375,232.646484375
-105,-64,-41,233.173828125,233.173828125
-121,-64,-57,233.1298828125,233.1298828125
-136,-64,-72,233.06396484375,233.06396484375
-150,-64,-86,233.0419921875,233.0419921875
-170,-64,-106,232.88818359375,232.88818359375
-182,-64,-118,232.93212890625,232.93212890625
-187,-64,-123,233.10791015625,233.10791015625
-180,-64,-116,233.54736328125,233.54736328125
-159,-64,-95,234.29443359375,234.29443359375
-151,-64,-87,234.77783203125,234.77783203125
-131,-64,-67,235.5029296875,235.5029296875
-128,-64,-64,235.8544921875,235.8544921875
-142,-64,-78,235.83251953125,235.83251953125
-142,-64,-78,236.1181640625,236.1181640625
-151,-64,-87,236.22802734375,236.22802734375
-150,-64,-86,236.53564453125,236.53564453125
-160,-64,-96,236.6015625,236.6015625
-145,-64,-81,237.23876953125,237.23876953125
-135,-64,-71,237.744140625,237.744140625
-129,-64,-65,238.18359375,238.18359375
-128,-64,-64,238.4912109375,238.4912109375
-128,-64,-64,238.77685546875,238.77685546875
-144,-64,-80,238.7109375,238.7109375
-164,-64,-100,238.55712890625,238.55712890625
-174,-64,-110,238.623046875,238.623046875
-191,-64,-127,238.53515625,238.53515625
-191,-64,-127,238.82080078125,238.82080078125
-187,-64,-123,239.21630859375,239.21630859375
-166,-64,-102,239.96337890625,239.96337890625
-152,-64,-88,240.556640625,240.556640625
-145,-64,-81,241.01806640625,241.01806640625
-149,-64,-85,241.2158203125,241.2158203125
-165,-64,-101,241.14990234375,241.14990234375
-167,-64,-103,241.3916015625,241.3916015625
-164,-64,-100,241.76513671875,241.76513671875
-168,-64,-104,241.962890625,241.962890625
-165,-64,-101,242.314453125,242.314453125
-165,-64,-101,242.6220703125,242.6220703125
-144,-64,-80,243.369140625,243.369140625
-134,-64,-70,243.87451171875,243.87451171875
-134,-64,-70,244.16015625,244.16015625
-152,-64,-88,244.05029296875,244.05029296875
-154,-64,-90,244.31396484375,244.31396484375
-162,-64,-98,244.423828125,244.423828125
-172,-64,-108,244.48974609375,244.48974609375
-180,-64,-116,244.599609375,244.599609375
-161,-64,-97,245.32470703125,245.32470703125
-172,-64,-108,245.36865234375,245.36865234375
-146,-64,-82,246.2255859375,246.2255859375
-133,-64,-69,246.81884765625,246.81884765625
-145,-64,-81,246.8408203125,246.8408203125
-154,-64,-90,246.90673828125,246.90673828125
-157,-64,-93,247.1484375,247.1484375
-162,-64,-98,247.32421875,247.32421875
-168,-64,-104,247.47802734375,247.47802734375
-181,-64,-117,247.47802734375,247.47802734375
-179,-64,-115,247.82958984375,247.82958984375
-176,-64,-112,248.18115234375,248.18115234375
-167,-64,-103,248.66455078125,248.66455078125
-168,-64,-104,248.92822265625,248.92822265625
-169,-64,-105,249.19189453125,249.19189453125
-188,-64,-124,249.06005859375,249.06005859375
-198,-64,-134,249.1259765625,249.1259765625
-210,-64,-146,249.169921875,249.169921875
-230,-64,-166,249.01611328125,249.01611328125
-241,-64,-177,249.06005859375,249.06005859375
-241,-64,-177,249.345703125,249.345703125
-232,-64,-168,249.8291015625,249.8291015625
-214,-68,-146,250.5322265625,250.5322265625
-198,-68,-130,251.16943359375,251.16943359375
-208,-68,-140,251.2353515625,251.2353515625
-203,-68,-135,251.630859375,251.630859375
-208,-68,-140,251.82861328125,251.82861328125
-210,-68,-142,252.0703125,252.0703125
-219,-68,-151,252.158203125,252.158203125
-224,-68,-156,252.333984375,252.333984375
-220,-68,-152,252.7294921875,252.7294921875
-219,-68,-151,253.037109375,253.037109375
-198,-72,-126,253.7841796875,253.7841796875
-198,-72,-126,254.06982421875,254.06982421875
-211,-72,-139,254.06982421875,254.06982421875
-228,-72,-156,253.98193359375,253.98193359375
-236,-72,-164,254.091796875,254.091796875
-256,-72,-184,253.93798828125,253.93798828125
-261,-72,-189,254.11376953125,254.11376953125
-264,-72,-192,254.35546875,254.35546875
-260,-72,-188,254.72900390625,254.72900390625
-257,-72,-185,255.08056640625,255.08056640625
-237,-72,-165,255.8056640625,255.8056640625
-226,-76,-150,256.35498046875,256.35498046875
-232,-76,-156,256.5087890625,256.5087890625
-223,-76,-147,256.9921875,256.9921875
-226,-76,-150,257.2119140625,257.2119140625
-227,-76,-151,257.49755859375,257.49755859375
-224,-76,-148,257.84912109375,257.84912109375
-222,-76,-146,258.20068359375,258.20068359375
-216,-76,-140,258.6181640625,258.6181640625
-215,-80,-135,258.92578125,258.92578125
-208,-80,-128,259.365234375,259.365234375
-211,-80,-131,259.5849609375,259.5849609375
-209,-80,-129,259.91455078125,259.91455078125
-218,-80,-138,260.00244140625,260.00244140625
-242,-80,-162,259.7607421875,259.7607421875
-247,-80,-167,259.9365234375,259.9365234375
-259,-80,-179,259.98046875,259.98046875
-257,-80,-177,260.31005859375,260.31005859375
-267,-80,-187,260.3759765625,260.3759765625
-258,-80,-178,260.859375,260.859375
-242,-80,-162,261.5185546875,261.5185546875
-233,-84,-149,262.001953125,262.001953125
-228,-84,-144,262.3974609375,262.3974609375
-224,-84,-140,262.77099609375,262.77099609375
-221,-84,-137,263.14453125,263.14453125
-222,-84,-138,263.43017578125,263.43017578125
-216,-84,-132,263.84765625,263.84765625
-211,-84,-127,264.26513671875,264.26513671875
-206,-88,-118,264.66064453125,264.66064453125
-193,-88,-105,265.25390625,265.25390625
-176,-88,-88,265.9130859375,265.9130859375
-169,-88,-81,266.3525390625,266.3525390625
-169,-88,-81,266.63818359375,266.63818359375
-169,-88,-81,266.923828125,266.923828125
-177,-88,-89,267.0556640625,267.0556640625
-188,-88,-100,267.099609375,267.099609375
-188,-92,-96,267.38525390625,267.38525390625
-203,-92,-111,267.34130859375,267.34130859375
-199,-92,-107,267.73681640625,267.73681640625
-186,-92,-94,268.30810546875,268.30810546875
-176,-92,-84,268.8134765625,268.8134765625
-165,-92,-73,269.3408203125,269.3408203125
-162,-92,-70,269.6923828125,269.6923828125
-146,-96,-50,270.3515625,270.3515625
-151,-96,-55,270.52734375,270.52734375
-146,-96,-50,270.9228515625,270.9228515625
-146,-96,-50,271.23046875,271.23046875
-140,-96,-44,271.669921875,271.669921875
-134,-96,-38,272.08740234375,272.08740234375
-132,-96,-36,272.4169921875,272.4169921875
-124,-96,-28,272.900390625,272.900390625
-113,-96,-17,273.427734375,273.427734375
-113,-96,-17,273.71337890625,273.71337890625
-108,-96,-12,274.10888671875,274.10888671875
-119,-96,-23,274.15283203125,274.15283203125
-123,-96,-27,274.37255859375,274.37255859375
-138,-96,-42,274.32861328125,274.32861328125
-137,-96,-41,274.63623046875,274.63623046875
-142,-96,-46,274.81201171875,274.81201171875
-147,-96,-51,274.98779296875,274.98779296875
-129,-96,-33,275.6689453125,275.6689453125
-122,-96,-26,276.1083984375,276.1083984375
-112,-96,-16,276.6357421875,276.6357421875
-115,-96,-19,276.85546875,276.85546875
-111,-96,-15,277.22900390625,277.22900390625
-122,-96,-26,277.27294921875,277.27294921875
-133,-96,-37,277.31689453125,277.31689453125
-139,-96,-43,277.49267578125,277.49267578125
-145,-96,-49,277.646484375,277.646484375
-151,-96,-55,277.80029296875,277.80029296875
-146,-96,-50,278.19580078125,278.19580078125
-142,-96,-46,278.5693359375,278.5693359375
-141,-96,-45,278.876953125,278.876953125
-142,-96,-46,279.140625,279.140625
-142,-96,-46,279.4482421875,279.4482421875
-158,-96,-62,279.38232421875,279.38232421875
-155,-96,-59,279.73388671875,279.73388671875
-167,-96,-71,279.755859375,279.755859375
-166,-96,-70,280.08544921875,280.08544921875
-173,-96,-77,280.1953125,280.1953125
-139,-96,-43,281.25,281.25
-125,-96,-29,281.84326171875,281.84326171875
-121,-96,-25,282.23876953125,282.23876953125
-116,-96,-20,282.63427734375,282.63427734375
-112,-96,-16,283.0078125,283.0078125
-122,-96,-26,283.095703125,283.095703125
-130,-96,-34,283.20556640625,283.20556640625
-141,-96,-45,283.24951171875,283.24951171875
-149,-96,-53,283.359375,283.359375
-154,-96,-58,283.53515625,283.53515625
-154,-96,-58,283.82080078125,283.82080078125
-142,-96,-46,284.3701171875,284.3701171875
-153,-96,-57,284.4140625,284.4140625
-160,-96,-64,284.5458984375,284.5458984375
-154,-96,-58,284.96337890625,284.96337890625
-164,-96,-68,285.05126953125,285.05126953125
-167,-96,-71,285.27099609375,285.27099609375
-170,-96,-74,285.49072265625,285.49072265625
-181,-96,-85,285.53466796875,285.53466796875
-177,-96,-81,285.908203125,285.908203125
-163,-96,-67,286.50146484375,286.50146484375
-152,-96,-56,287.05078125,287.05078125
-135,-96,-39,287.7099609375,287.7099609375
-131,-96,-35,288.08349609375,288.08349609375
-130,-96,-34,288.39111328125,288.39111328125
-131,-96,-35,288.6767578125,288.6767578125
-135,-96,-39,288.87451171875,288.87451171875
-139,-96,-43,289.072265625,289.072265625
-151,-96,-55,289.09423828125,289.09423828125
-153,-96,-57,289.3359375,289.3359375
-140,-96,-44,289.92919921875,289.92919921875
-135,-96,-39,290.32470703125,290.32470703125
-134,-96,-38,290.63232421875,290.63232421875
-143,-96,-47,290.72021484375,290.72021484375
-146,-96,-50,290.9619140625,290.9619140625
-158,-96,-62,290.98388671875,290.98388671875
-174,-96,-78,290.91796875,290.91796875
-180,-96,-84,291.07177734375,291.07177734375
-195,-96,-99,291.02783203125,291.02783203125
-188,-96,-92,291.46728515625,291.46728515625
-177,-96,-81,292.0166015625,292.0166015625
-167,-96,-71,292.52197265625,292.52197265625
-169,-96,-73,292.763671875,292.763671875
-163,-96,-67,293.18115234375,293.18115234375
-168,-96,-72,293.37890625,293.37890625
-172,-96,-76,293.57666015625,293.57666015625
-194,-96,-98,293.37890625,293.37890625
-206,-96,-110,293.40087890625,293.40087890625
-209,-96,-113,293.62060546875,293.62060546875
-207,-96,-111,293.9501953125,293.9501953125
-194,-96,-98,294.521484375,294.521484375
-192,-96,-96,294.85107421875,294.85107421875
-189,-96,-93,295.20263671875,295.20263671875
-191,-92,-99,295.46630859375,295.46630859375
-198,-92,-106,295.59814453125,295.59814453125
-211,-92,-119,295.59814453125,295.59814453125
-211,-92,-119,295.90576171875,295.90576171875
-227,-92,-135,295.83984375,295.83984375
-221,-92,-129,296.279296875,296.279296875
-212,-92,-120,296.7626953125,296.7626953125
-190,-92,-98,297.53173828125,297.53173828125
-172,-88,-84,298.23486328125,298.23486328125
-154,-88,-66,298.93798828125,298.93798828125
-154,-88,-66,299.2236328125,299.2236328125
-149,-88,-61,299.64111328125,299.64111328125
-159,-88,-71,299.70703125,299.70703125
-168,-88,-80,299.794921875,299.794921875
-176,-88,-88,299.90478515625,299.90478515625
-171,-88,-83,300.30029296875,300.30029296875
-163,-88,-75,300.76171875,300.76171875
-153,-84,-69,301.2890625,301.2890625
-138,-84,-54,301.904296875,301.904296875
-136,-84,-52,302.23388671875,302.23388671875
-136,-84,-52,302.54150390625,302.54150390625
-135,-84,-51,302.84912109375,302.84912109375
-133,-84,-49,303.1787109375,303.1787109375
-166,-84,-82,302.7392578125,302.7392578125
-172,-84,-88,302.89306640625,302.89306640625
-168,-84,-84,303.2666015625,303.2666015625
-173,-84,-89,303.46435546875,303.46435546875
-153,-80,-73,304.189453125,304.189453125
-141,-80,-61,304.73876953125,304.73876953125
-141,-80,-61,305.04638671875,305.04638671875
-131,-80,-51,305.5517578125,305.5517578125
-133,-80,-53,305.79345703125,305.79345703125
-156,-80,-76,305.57373046875,305.57373046875
-158,-80,-78,305.8154296875,305.8154296875
-157,-80,-77,306.14501953125,306.14501953125
-166,-80,-86,306.23291015625,306.23291015625
-160,-76,-84,306.650390625,306.650390625
-147,-76,-71,307.2216796875,307.2216796875
-130,-76,-54,307.90283203125,307.90283203125
-119,-76,-43,308.43017578125,308.43017578125
-123,-76,-47,308.6279296875,308.6279296875
-121,-76,-45,308.95751953125,308.95751953125
-144,-76,-68,308.73779296875,308.73779296875
-161,-76,-85,308.64990234375,308.64990234375
-169,-76,-93,308.759765625,308.759765625
-167,-76,-91,309.111328125,309.111328125
-152,-72,-80,309.7265625,309.7265625
-134,-72,-62,310.40771484375,310.40771484375
-124,-72,-52,310.9130859375,310.9130859375
-121,-72,-49,311.2646484375,311.2646484375
-109,-72,-37,311.8359375,311.8359375
-115,-72,-43,311.98974609375,311.98974609375
-124,-72,-52,312.07763671875,312.07763671875
-130,-68,-62,312.2314453125,312.2314453125
-148,-72,-76,312.12158203125,312.12158203125
-148,-68,-80,312.42919921875,312.42919921875
-148,-68,-80,312.71484375,312.71484375
-143,-68,-75,313.1103515625,313.1103515625
-125,-68,-57,313.79150390625,313.79150390625
-122,-68,-54,314.14306640625,314.14306640625
-134,-68,-66,314.1650390625,314.1650390625
-126,-68,-58,314.6484375,314.6484375
-150,-68,-82,314.40673828125,314.40673828125
-152,-68,-84,314.6484375,314.6484375
-169,-68,-101,314.560546875,314.560546875
-156,-64,-92,315.1318359375,315.1318359375
-142,-64,-78,315.7470703125,315.7470703125
-120,-64,-56,316.5380859375,316.5380859375
-114,-64,-50,316.95556640625,316.95556640625
-103,-64,-39,317.48291015625,317.48291015625
-106,-64,-42,317.70263671875,317.70263671875
-114,-64,-50,317.8125,317.8125
-138,-64,-74,317.57080078125,317.57080078125
-153,-64,-89,317.52685546875,317.52685546875
-158,-64,-94,317.70263671875,317.70263671875
-159,-64,-95,317.96630859375,317.96630859375
-155,-64,-91,318.36181640625,318.36181640625
-140,-64,-76,318.97705078125,318.97705078125
-134,-64,-70,319.39453125,319.39453125
-133,-64,-69,319.72412109375,319.72412109375
-132,-64,-68,320.03173828125,320.03173828125
-141,-64,-77,320.11962890625,320.11962890625
-154,-64,-90,320.11962890625,320.11962890625
-158,-64,-94,320.33935546875,320.33935546875
-154,-64,-90,320.712890625,320.712890625
-147,-64,-83,321.17431640625,321.17431640625
-142,-64,-78,321.56982421875,321.56982421875
-120,-64,-56,322.36083984375,322.36083984375
-110,-64,-46,322.8662109375,322.8662109375
-116,-64,-52,323.02001953125,323.02001953125
-112,-64,-48,323.3935546875,323.3935546875
-126,-64,-62,323.37158203125,323.37158203125
-133,-64,-69,323.50341796875,323.50341796875
-145,-64,-81,323.54736328125,323.54736328125
-148,-64,-84,323.76708984375,323.76708984375
-147,-64,-83,324.07470703125,324.07470703125
-147,-64,-83,324.3603515625,324.3603515625
-129,-64,-65,325.04150390625,325.04150390625
-122,-64,-58,325.5029296875,325.5029296875
-119,-64,-55,325.8544921875,325.8544921875
-108,-64,-44,326.3818359375,326.3818359375
-120,-64,-56,326.42578125,326.42578125
-132,-64,-68,326.44775390625,326.44775390625
-131,-64,-67,326.75537109375,326.75537109375
-135,-64,-71,326.953125,326.953125
-127,-64,-63,327.4365234375,327.4365234375
-116,-64,-52,327.9638671875,327.9638671875
-109,-64,-45,328.42529296875,328.42529296875
-90,-64,-26,329.12841796875,329.12841796875
-89,-64,-25,329.43603515625,329.43603515625
-102,-64,-38,329.43603515625,329.43603515625
-122,-64,-58,329.2822265625,329.2822265625
-115,-64,-51,329.74365234375,329.74365234375
-126,-64,-62,329.78759765625,329.78759765625
-123,-64,-59,330.13916015625,330.13916015625
-130,-64,-66,330.29296875,330.29296875
-122,-64,-58,330.75439453125,330.75439453125
-107,-64,-43,331.36962890625,331.36962890625
-94,-64,-30,331.94091796875,331.94091796875
-98,-64,-34,332.138671875,332.138671875
-105,-64,-41,332.2705078125,332.2705078125
-130,-64,-66,332.0068359375,332.0068359375
-131,-64,-67,332.2705078125,332.2705078125
-131,-64,-67,332.578125,332.578125
-134,-64,-70,332.7978515625,332.7978515625
-144,-64,-80,332.86376953125,332.86376953125
-131,-64,-67,333.45703125,333.45703125
-112,-64,-48,334.16015625,334.16015625
-104,-64,-40,334.62158203125,334.62158203125
-107,-64,-43,334.84130859375,334.84130859375
-111,-64,-47,335.0390625,335.0390625
-134,-64,-70,334.8193359375,334.8193359375
-143,-64,-79,334.92919921875,334.92919921875
-154,-64,-90,334.951171875,334.951171875
-153,-64,-89,335.28076171875,335.28076171875
-146,-64,-82,335.72021484375,335.72021484375
-128,-64,-64,336.42333984375,336.42333984375
-133,-64,-69,336.5771484375,336.5771484375
-123,-64,-59,337.1044921875,337.1044921875
-104,-64,-40,337.8076171875,337.8076171875
-123,-64,-59,337.67578125,337.67578125
-124,-64,-60,337.939453125,337.939453125
-117,-64,-53,338.40087890625,338.40087890625
-123,-64,-59,338.5546875,338.5546875
-108,-64,-44,339.19189453125,339.19189453125
-113,-64,-49,339.36767578125,339.36767578125
-98,-64,-34,340.0048828125,340.0048828125
-74,-56,-18,340.81787109375,340.81787109375
-64,-56,-8,341.34521484375,341.34521484375
-69,-56,-13,341.52099609375,341.52099609375
-72,-56,-16,341.74072265625,341.74072265625
-75,-56,-19,341.96044921875,341.96044921875
-79,-56,-23,342.158203125,342.158203125
-96,-56,-40,342.0703125,342.0703125
-96,-56,-40,342.3779296875,342.3779296875
-92,-56,-36,342.75146484375,342.75146484375
-87,-48,-39,343.14697265625,343.14697265625
-78,-48,-30,343.63037109375,343.63037109375
-74,-48,-26,344.00390625,344.00390625
-73,-48,-25,344.3115234375,344.3115234375
-80,-48,-32,344.46533203125,344.46533203125
-82,-48,-34,344.70703125,344.70703125
-92,-48,-44,344.77294921875,344.77294921875
-102,-48,-54,344.86083984375,344.86083984375
-91,-48,-43,345.38818359375,345.38818359375
-80,-40,-40,345.9375,345.9375
-74,-40,-34,346.35498046875,346.35498046875
-56,-40,-16,347.05810546875,347.05810546875
-58,-40,-18,347.2998046875,347.2998046875
-71,-40,-31,347.27783203125,347.27783203125
-74,-40,-34,347.51953125,347.51953125
-68,-40,-28,347.93701171875,347.93701171875
-76,-40,-36,348.046875,348.046875
-81,-40,-41,348.24462890625,348.24462890625
-87,-40,-47,348.3984375,348.3984375
-78,-32,-46,348.8818359375,348.8818359375
-80,-32,-48,349.12353515625,349.12353515625
-61,-32,-29,349.8486328125,349.8486328125
-63,-32,-31,350.068359375,350.068359375
-64,-32,-32,350.33203125,350.33203125
-61,-32,-29,350.70556640625,350.70556640625
-59,-32,-27,351.03515625,351.03515625
-61,-32,-29,351.298828125,351.298828125
